row_type,Part,Part name,Section,Section name,Entity name,2025 approved,2026 proposed programme budget,UN80 changes (excluding transitional capacities) – Relocation,UN80 changes (excluding transitional capacities) – Consolidation,UN80 changes (excluding transitional capacities) – Other,UN80 changes (excluding transitional capacities) – Total,2026 revised estimate,Variance (excluding resources redeployed for consolidation) – Compared with 2025 approved (percentage),Variance (excluding resources redeployed for consolidation) – Compared with 2026 proposed programme budget (percentage),Transitional capacities,footnotes
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of the United Nations Ombudsman and Mediation Services,4387600.0,4388100.0,0.0,0.0,-557200.0,-557200.0,3830900.0,-12.7,-12.7,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of Administration of Justice,11636600.0,11637400.0,-315600.0,0.0,-1447800.0,-1763400.0,9874000.0,-15.1,-15.2,754200.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Ethics Office,2568600.0,2568600.0,0.0,0.0,-393800.0,-393800.0,2174800.0,-15.3,-15.3,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Investigation into the conditions and circumstances resulting in the tragic death of Dag Hammarskjöld and of the members of the party accompanying him,69800.0,144900.0,0.0,0.0,0.0,0.0,144900.0,107.6,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Resident coordinator system,13842300.0,14313600.0,0.0,0.0,0.0,0.0,14313600.0,3.4,0.0,0.0,a
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",United Nations Youth Office,3959600.0,3959600.0,0.0,0.0,-574400.0,-574400.0,3385200.0,-14.5,-14.5,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of Data Protection and Privacy,854200.0,854200.0,0.0,0.0,-42800.0,-42800.0,811400.0,-5.0,-5.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office for Digital and Emerging Technologies,1623200.0,1898500.0,0.0,0.0,-286700.0,-286700.0,1611800.0,-0.7,-15.1,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",United Nations Alliance of Civilizations,743400.0,1026300.0,0.0,0.0,0.0,0.0,1026300.0,38.1,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of the Special Envoy of the Secretary-General for Future Generations,0.0,1062800.0,0.0,0.0,-1062800.0,-1062800.0,0.0,0.0,-100.0,0.0,
section_total,Part I,"Overall policymaking, direction and coordination",2,General Assembly and Economic and Social Council affairs and conference management,,401021500.0,397216200.0,0.0,-3779900.0,-66949800.0,-70729700.0,326486500.0,-17.8,-17.0,0.0,
part_total,Part II,Political affairs,,,,915068700.0,864670300.0,-2131000.0,-2866600.0,-117935100.0,-122932700.0,741737600.0,,,0.0,
section_total,Part II,Political affairs,3,Political affairs,,829371000.0,778071600.0,-2038900.0,-2128800.0,-107005200.0,-111172900.0,666898700.0,,,0.0,
entity_total,Part II,Political affairs,3,Political affairs,Special political missions,693041200.0,639831500.0,-1982500.0,-285000.0,-93991700.0,-96259200.0,543572300.0,-21.6,-15.0,0.0,
entity_total,Part II,Political affairs,3,Political affairs,Department of Political and Peacebuilding Affairs,108109000.0,109320500.0,0.0,-1843800.0,-8826100.0,-10669900.0,98650600.0,-7.2,-8.2,0.0,b
entity_total,Part II,Political affairs,3,Political affairs,Office of the United Nations Special Coordinator for the Middle East Peace Process,11339700.0,12037100.0,0.0,0.0,-1948500.0,-1948500.0,10088600.0,-11.0,-16.2,0.0,
entity_total,Part II,Political affairs,3,Political affairs,United Nations Register of Damage Caused by the Construction of the Wall in the Occupied Palestinian Territory,3640400.0,3641200.0,0.0,0.0,-423500.0,-423500.0,3217700.0,-11.6,-11.6,0.0,
entity_total,Part II,Political affairs,3,Political affairs,United Nations Office to the African Union,1200300.0,1200500.0,0.0,0.0,0.0,0.0,1200500.0,0.0,0.0,0.0,
entity_total,Part II,Political affairs,3,Political affairs,Office of Counter-Terrorism,12040400.0,12040800.0,-56400.0,,-1815400.0,-1871800.0,10169000.0,-15.5,-15.5,0.0,
section_total,Part II,Political affairs,4,Disarmament,,19127700.0,20389100.0,-92100.0,-737800.0,-2859200.0,-3689100.0,16700000.0,-9.2,-15.0,0.0,
section_total,Part II,Political affairs,5,Peacekeeping operations,,61027000.0,60665500.0,0.0,0.0,-7237400.0,-7237400.0,53428100.0,,,0.0,
entity_total,Part II,Political affairs,5,Peacekeeping operations,Department of Peace Operations,6759900.0,7249900.0,0.0,0.0,-1091100.0,-1091100.0,6158800.0,-8.9,-15.0,0.0,
entity_total,Part II,Political affairs,5,Peacekeeping operations,UNTSO,44189600.0,43335100.0,0.0,0.0,-4890200.0,-4890200.0,38444900.0,-13.0,-11.3,0.0,c
entity_total,Part II,Political affairs,5,Peacekeeping operations,UNMOGIP,10077500.0,10080500.0,0.0,0.0,-1256100.0,-1256100.0,8824400.0,-12.4,-12.5,0.0,d
section_total,Part II,Political affairs,6,Peaceful uses of outer space,,5543000.0,5544100.0,0.0,0.0,-833300.0,-833300.0,4710800.0,-15.0,-15.0,0.0,
part_total,Part III,International justice and law,,,,104744100.0,106464200.0,0.0,-803300.0,-10590000.0,-11393300.0,95070900.0,,,2095100.0,
section_total,Part III,International justice and law,7,International Court of Justice,,34661600.0,36837000.0,0.0,0.0,0.0,0.0,36837000.0,6.3,0.0,0.0,
section_total,Part III,International justice and law,8,Legal affairs,,70082500.0,69627200.0,,-803300.0,-10590000.0,-11393300.0,58233900.0,,,2095100.0,
entity_total,Part III,International justice and law,8,Legal affairs,Office of Legal Affairs,33994400.0,32909500.0,0.0,-803300.0,-4799800.0,-5603100.0,27306400.0,-17.7,-14.9,2095100.0,
entity_total,Part III,International justice and law,8,Legal affairs,Independent Investigative Mechanism for Myanmar,15653800.0,15834600.0,0.0,0.0,-2384600.0,-2384600.0,13450000.0,-14.1,-15.1,0.0,
entity_total,Part III,International justice and law,8,Legal affairs,"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011",20434300.0,20883100.0,0.0,0.0,-3405600.0,-3405600.0,17477500.0,-14.5,-16.3,0.0,
part_total,Part IV,International cooperation for development,,,,320653400.0,318618200.0,-166900.0,-2733300.0,-44482700.0,-47382900.0,271235300.0,,,0.0,
section_total,Part IV,International cooperation for development,9,Economic and social affairs,,106596500.0,104780500.0,0.0,-2733300.0,-15734500.0,-18467800.0,86312700.0,-16.9,-15.4,0.0,
section_total,Part IV,International cooperation for development,10,"Least developed countries, landlocked developing countries and small island developing States",,11184800.0,10894600.0,0.0,0.0,300000.0,300000.0,11194600.0,0.1,2.8,0.0,
section_total,Part IV,International cooperation for development,11,United Nations system support for the African Union’s Agenda 2063: The Africa We Want,,10735800.0,11126100.0,0.0,0.0,0.0,0.0,11126100.0,3.6,,0.0,
section_total,Part IV,International cooperation for development,12,Trade and development,,89995000.0,88288400.0,0.0,0.0,-14197900.0,-14197900.0,74090500.0,-17.7,-16.1,0.0,
section_total,Part IV,International cooperation for development,13,International Trade Centre,,23376800.0,23376800.0,0.0,0.0,-2617000.0,-2617000.0,20759800.0,-11.2,-11.2,0.0,
section_total,Part IV,International cooperation for development,14,Environment,,24501100.0,24273400.0,-166900.0,0.0,-3476300.0,-3643200.0,20630200.0,-15.8,-15.0,0.0,
section_total,Part IV,International cooperation for development,15,Human settlements,,15055000.0,14989900.0,0.0,0.0,-2571800.0,-2571800.0,12418100.0,-17.5,-17.2,0.0,
section_total,Part IV,International cooperation for development,16,"International drug control, crime and terrorism prevention and criminal justice",,27765000.0,29475500.0,0.0,0.0,-4479300.0,-4479300.0,24996200.0,-10.0,-15.2,0.0,
section_total,Part IV,International cooperation for development,17,UN-Women,,11443400.0,11413000.0,0.0,0.0,-1705900.0,-1705900.0,9707100.0,-15.2,-14.9,0.0,
part_total,Part V,Regional cooperation for development,,,,358053000.0,359811700.0,5500.0,-177300.0,-34350400.0,-34522200.0,325289500.0,,,1034500.0,
section_total,Part V,Regional cooperation for development,18,Economic and social development in Africa,,94922900.0,94517700.0,5500.0,-177300.0,-9241100.0,-9412900.0,85104800.0,,,,
entity_total,Part V,Regional cooperation for development,18,Economic and social development in Africa,ECA,93861500.0,93456300.0,5500.0,-177300.0,-9148400.0,-9320200.0,84136100.0,-10.2,-9.8,0.0,
entity_total,Part V,Regional cooperation for development,18,Economic and social development in Africa,Regional Commissions New York Office,1061400.0,1061400.0,0.0,0.0,-92700.0,-92700.0,968700.0,-8.7,-8.7,0.0,
section_total,Part V,Regional cooperation for development,19,Economic and social development in Asia and the Pacific,,58498400.0,58624300.0,0.0,0.0,-7650700.0,-7650700.0,50973600.0,-12.9,-13.1,0.0,
section_total,Part V,Regional cooperation for development,20,Economic development in Europe,,40951800.0,40959500.0,0.0,0.0,-5689600.0,-5689600.0,35269900.0,-13.9,-13.9,308700.0,
section_total,Part V,Regional cooperation for development,21,Economic and social development in Latin America and the Caribbean,,62821700.0,62841400.0,0.0,0.0,-6593700.0,-6593700.0,56247700.0,-10.5,-10.5,0.0,
section_total,Part V,Regional cooperation for development,22,Economic and social development in Western Asia,,51152200.0,51162800.0,0.0,0.0,-6175300.0,-6175300.0,44987500.0,-12.1,-12.1,725800.0,
section_total,Part V,Regional cooperation for development,23,Regular programme of technical cooperation,,49706000.0,51706000.0,0.0,0.0,1000000.0,1000000.0,52706000.0,6.0,1.9,0.0,
part_total,Part VI,Human rights and humanitarian affairs,,,,413284800.0,420189100.0,-262000.0,0.0,-42250400.0,-42512400.0,377676700.0,,,0.0,
section_total,Part VI,Human rights and humanitarian affairs,24,Human rights,,258224000.0,262955400.00000003,-262000.0,0.0,-39129700.0,-39391700.0,223563700.0,,,,
entity_total,Part VI,Human rights and humanitarian affairs,24,Human rights,OHCHR,246472000.0,249426700.0,-262000.0,,-37200600.0,-37462600.0,211964100.0,-14.0,-15.0,0.0,
entity_total,Part VI,Human rights and humanitarian affairs,24,Human rights,Committee on Missing Persons in Cyprus,694500.0,694500.0,0.0,0.0,0.0,0.0,694500.0,0.0,0.0,0.0,
entity_total,Part VI,Human rights and humanitarian affairs,24,Human rights,Independent Institution on Missing Persons in the Syrian Arab Republic,11057500.0,12834200.0,0.0,0.0,-1929100.0,-1929100.0,10905100.0,-1.4,-15.0,0.0,
section_total,Part VI,Human rights and humanitarian affairs,25,"International protection, durable solutions and assistance to refugees",,50466900.0,50466900.0,0.0,0.0,0.0,0.0,50466900.0,0.0,0.0,0.0,
section_total,Part VI,Human rights and humanitarian affairs,26,Palestine refugees,,84315400.0,86518000.0,0.0,0.0,0.0,0.0,86518000.0,2.6,0.0,0.0,
section_total,Part VI,Human rights and humanitarian affairs,27,Humanitarian assistance,,20278500.0,20248800.0,0.0,0.0,-3120700.0,-3120700.0,17128100.0,,,,
entity_total,Part VI,Human rights and humanitarian affairs,27,Humanitarian assistance,Office for the Coordination of Humanitarian Affairs,18635600.0,18605900.0,0.0,0.0,-2874200.0,-2874200.0,15731700.0,-15.6,-15.4,0.0,
entity_total,Part VI,Human rights and humanitarian affairs,27,Humanitarian assistance,United Nations Office for Disaster Risk Reduction,1642900.0,1642900.0,0.0,0.0,-246500.0,-246500.0,1396400.0,-15.0,-15.0,0.0,
part_total,Part VII,Global communications,,,,123479500.0,123560200.0,-363500.0,-3200700.0,-18143100.0,-21707300.0,101852900.0,,,0.0,
section_total,Part VII,Global communications,28,Global communications,,123479500.0,123560200.0,-363500.0,-3200700.0,-18143100.0,-21707300.0,101852900.0,-15.3,-15.4,0.0,
part_total,Part VIII,Common support services,,,,360910100.0,358625900.0,-1448400.0,14718800.0,-51995700.0,-38725300.0,319900600.0,,,1485600.0,
section_total,Part VIII,Common support services,29A,"Department of Management Strategy, Policy and Compliance",,68358900.0,69820500.0,-1041400.0000000001,-1881500.0,-9237100.0,-12160000.0,57660500.0,-13.3,-15.1,1280500.0,
section_total,Part VIII,Common support services,29B,Department of Operational Support,,101043900.0,101017600.0,-155700.0,17211600.0,-16336500.0,719400.0,101737000.0,-12.9,-12.9,205100.0,ef
section_total,Part VIII,Common support services,29C,Office of Information and Communications Technology,,55389600.0,55382300.0,-251300.0,0.0,-7286100.0,-7537400.0,47844900.0,-13.6,-13.6,0.0,
section_total,Part VIII,Common support services,29D,"Administration, Nairobi",,23512300.0,19015200.0,0.0,-611300.0,-3279400.0,-3890700.0,15124500.0,-34.0,-17.8,0.0,g
section_total,Part VIII,Common support services,29E,"Administration, Geneva",,90290800.0,90982200.0,0.0,0.0,-13652100.0,-13652100.0,77330100.0,-14.4,-15.0,0.0,
section_total,Part VIII,Common support services,29F,"Administration, Vienna",,22314600.0,22408100.0,0.0,0.0,-2204500.0,-2204500.0,20203600.0,-9.5,-9.8,0.0,
part_total,Part IX,Internal oversight,,,,26342800.0,26284300.0,0.0,0.0,-3813100.0,-3813100.0,22471200.0,,,0.0,
section_total,Part IX,Internal oversight,30,Internal oversight,,26342800.0,26284300.0,0.0,0.0,-3813100.0,-3813100.0,22471200.0,-14.7,-14.5,0.0,
part_total,Part X,Jointly financed administrative activities and special expenses,,,,106396000.0,108852100.0,0.0,0.0,0.0,0.0,108852100.0,,,0.0,
section_total,Part X,Jointly financed administrative activities and special expenses,31,Jointly financed administrative activities,,9137300.0,9116700.0,0.0,0.0,0.0,0.0,9116700.0,-0.2,0.0,0.0,
section_total,Part X,Jointly financed administrative activities and special expenses,32,Special expenses,,97258700.0,99735400.0,0.0,0.0,0.0,0.0,99735400.0,2.5,0.0,0.0,
part_total,Part XI,Capital expenditure,,,,88020500.0,39856300.0,0.0,0.0,-3749200.0,-3749200.0,36107100.0,,,0.0,
section_total,Part XI,Capital expenditure,33,"Construction, alteration, improvement and major maintenance",,88020500.0,39856300.0,0.0,0.0,-3749200.0,-3749200.0,36107100.0,-59.0,-9.4,0.0,
part_total,Part XII,Safety and security,,,,150769700.0,145245800.0,0.0,0.0,-19588800.0,-19588800.0,125657000.0,,,0.0,
section_total,Part XII,Safety and security,34,Safety and security,,150769700.0,145245800.0,0.0,0.0,-19588800.0,-19588800.0,125657000.0,-16.7,-13.5,0.0,
part_total,Part XIII,Development Account,,,,19011900.0,19011900.0,0.0,0.0,0.0,0.0,19011900.0,,,0.0,
section_total,Part XIII,Development Account,35,Development Account,,19011900.0,19011900.0,0.0,0.0,0.0,0.0,19011900.0,0.0,0.0,0.0,
part_total,Part XIV,Staff assessment,,,,328136100.0,325352900.0,-323100.0,0.0,-48608600.0,-48931700.0,276421200.0,,,0.0,
section_total,Part XIV,Staff assessment,36,Staff assessment,,328136100.0,325352900.0,-323100.0,0.0,-48608600.0,-48931700.0,276421200.0,-15.8,-15.0,0.0,
