row_type,Part,Part name,Section,Section name,Entity name,2025 approved,2026 proposed programme budget,UN80 changes (excluding transitional capacities) – Relocation,UN80 changes (excluding transitional capacities) – Consolidation,UN80 changes (excluding transitional capacities) – Other,UN80 changes (excluding transitional capacities) – Total,2026 revised estimate,Variance (excluding resources redeployed for consolidation) – Compared with 2025 approved (percentage),Variance (excluding resources redeployed for consolidation) – Compared with 2026 proposed programme budget (percentage),Transitional capacities,footnotes
section_total,Part III,International justice and law,8,Legal affairs,,70082.5,69627.2,,-803.3,-10590.0,-11393.3,58233.9,,,2095.1,
entity_total,Part III,International justice and law,8,Legal affairs,Office of Legal Affairs,33994.4,32909.5,0.0,-803.3,-4799.8,-5603.1,27306.4,-17.7,-14.9,2095.1,
entity_total,Part III,International justice and law,8,Legal affairs,Independent Investigative Mechanism for Myanmar,15653.8,15834.6,0.0,0.0,-2384.6,-2384.6,13450.0,-14.1,-15.1,0.0,
entity_total,Part III,International justice and law,8,Legal affairs,"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011",20434.3,20883.1,0.0,0.0,-3405.6,-3405.6,17477.5,-14.5,-16.3,0.0,
part_total,Part IV,International cooperation for development,,,,320653.4,318618.2,-166.9,-2733.3,-44482.7,-47382.9,271235.3,,,0.0,
section_total,Part IV,International cooperation for development,9,Economic and social affairs,,106596.5,104780.5,0.0,-2733.3,-15734.5,-18467.8,86312.7,-16.9,-15.4,0.0,
section_total,Part IV,International cooperation for development,10,"Least developed countries, landlocked developing countries and small island developing States",,11184.8,10894.6,0.0,0.0,300.0,300.0,11194.6,0.1,2.8,0.0,
section_total,Part IV,International cooperation for development,11,United Nations system support for the African Union’s Agenda 2063: The Africa We Want,,10735.8,11126.1,0.0,0.0,0.0,0.0,11126.1,3.6,,0.0,
section_total,Part IV,International cooperation for development,12,Trade and development,,89995.0,88288.4,0.0,0.0,-14197.9,-14197.9,74090.5,-17.7,-16.1,0.0,
section_total,Part IV,International cooperation for development,13,International Trade Centre,,23376.8,23376.8,0.0,0.0,-2617.0,-2617.0,20759.8,-11.2,-11.2,0.0,
section_total,Part IV,International cooperation for development,14,Environment,,24501.1,24273.4,-166.9,0.0,-3476.3,-3643.2,20630.2,-15.8,-15.0,0.0,
section_total,Part IV,International cooperation for development,15,Human settlements,,15055.0,14989.9,0.0,0.0,-2571.8,-2571.8,12418.1,-17.5,-17.2,0.0,
section_total,Part IV,International cooperation for development,16,"International drug control, crime and terrorism prevention and criminal justice",,27765.0,29475.5,0.0,0.0,-4479.3,-4479.3,24996.2,-10.0,-15.2,0.0,
section_total,Part IV,International cooperation for development,17,UN-Women,,11443.4,11413.0,0.0,0.0,-1705.9,-1705.9,9707.1,-15.2,-14.9,0.0,
part_total,Part V,Regional cooperation for development,,,,358053.0,359811.7,5.5,-177.3,-34350.4,-34522.2,325289.5,,,1034.5,
section_total,Part V,Regional cooperation for development,18,Economic and social development in Africa,,94922.9,94517.7,5.5,-177.3,-9241.1,-9412.9,85104.8,,,,
entity_total,Part V,Regional cooperation for development,18,Economic and social development in Africa,ECA,93861.5,93456.3,5.5,-177.3,-9148.4,-9320.2,84136.1,-10.2,-9.8,0.0,
entity_total,Part V,Regional cooperation for development,18,Economic and social development in Africa,Regional Commissions New York Office,1061.4,1061.4,0.0,0.0,-92.7,-92.7,968.7,-8.7,-8.7,0.0,
section_total,Part V,Regional cooperation for development,19,Economic and social development in Asia and the Pacific,,58498.4,58624.3,0.0,0.0,-7650.7,-7650.7,50973.6,-12.9,-13.1,0.0,
section_total,Part V,Regional cooperation for development,20,Economic development in Europe,,40951.8,40959.5,0.0,0.0,-5689.6,-5689.6,35269.9,-13.9,-13.9,308.7,
section_total,Part V,Regional cooperation for development,21,Economic and social development in Latin America and the Caribbean,,62821.7,62841.4,0.0,0.0,-6593.7,-6593.7,56247.7,-10.5,-10.5,0.0,
section_total,Part V,Regional cooperation for development,22,Economic and social development in Western Asia,,51152.2,51162.8,0.0,0.0,-6175.3,-6175.3,44987.5,-12.1,-12.1,725.8,
section_total,Part V,Regional cooperation for development,23,Regular programme of technical cooperation,,49706.0,51706.0,0.0,0.0,1000.0,1000.0,52706.0,6.0,1.9,0.0,
part_total,Part VI,Human rights and humanitarian affairs,,,,413284.8,420189.1,-262.0,0.0,-42250.4,-42512.4,377676.7,,,0.0,
section_total,Part VI,Human rights and humanitarian affairs,24,Human rights,,258224.0,262955.4,-262.0,0.0,-39129.7,-39391.7,223563.7,,,,
entity_total,Part VI,Human rights and humanitarian affairs,24,Human rights,OHCHR,246472.0,249426.7,-262.0,,-37200.6,-37462.6,211964.1,-14.0,-15.0,0.0,
entity_total,Part VI,Human rights and humanitarian affairs,24,Human rights,Committee on Missing Persons in Cyprus,694.5,694.5,0.0,0.0,0.0,0.0,694.5,0.0,0.0,0.0,
entity_total,Part VI,Human rights and humanitarian affairs,24,Human rights,Independent Institution on Missing Persons in the Syrian Arab Republic,11057.5,12834.2,0.0,0.0,-1929.1,-1929.1,10905.1,-1.4,-15.0,0.0,
section_total,Part VI,Human rights and humanitarian affairs,25,"International protection, durable solutions and assistance to refugees",,50466.9,50466.9,0.0,0.0,0.0,0.0,50466.9,0.0,0.0,0.0,
section_total,Part VI,Human rights and humanitarian affairs,26,Palestine refugees,,84315.4,86518.0,0.0,0.0,0.0,0.0,86518.0,2.6,0.0,0.0,
section_total,Part VI,Human rights and humanitarian affairs,27,Humanitarian assistance,,20278.5,20248.8,0.0,0.0,-3120.7,-3120.7,17128.1,,,,
entity_total,Part VI,Human rights and humanitarian affairs,27,Humanitarian assistance,Office for the Coordination of Humanitarian Affairs,18635.6,18605.9,0.0,0.0,-2874.2,-2874.2,15731.7,-15.6,-15.4,0.0,
entity_total,Part VI,Human rights and humanitarian affairs,27,Humanitarian assistance,United Nations Office for Disaster Risk Reduction,1642.9,1642.9,0.0,0.0,-246.5,-246.5,1396.4,-15.0,-15.0,0.0,
part_total,Part VII,Global communications,,,,123479.5,123560.2,-363.5,-3200.7,-18143.1,-21707.3,101852.9,,,0.0,
section_total,Part VII,Global communications,28,Global communications,,123479.5,123560.2,-363.5,-3200.7,-18143.1,-21707.3,101852.9,-15.3,-15.4,0.0,
part_total,Part VIII,Common support services,,,,360910.1,358625.9,-1448.4,14718.8,-51995.7,-38725.3,319900.6,,,1485.6,
section_total,Part VIII,Common support services,29A,"Department of Management Strategy, Policy and Compliance",,68358.9,69820.5,-1041.4,-1881.5,-9237.1,-12160.0,57660.5,-13.3,-15.1,1280.5,
section_total,Part VIII,Common support services,29B,Department of Operational Support,,101043.9,101017.6,-155.7,17211.6,-16336.5,719.4,101737.0,-12.9,-12.9,205.1,ef
section_total,Part VIII,Common support services,29C,Office of Information and Communications Technology,,55389.6,55382.3,-251.3,0.0,-7286.1,-7537.4,47844.9,-13.6,-13.6,0.0,
section_total,Part VIII,Common support services,29D,"Administration, Nairobi",,23512.3,19015.2,0.0,-611.3,-3279.4,-3890.7,15124.5,-34.0,-17.8,0.0,g
section_total,Part VIII,Common support services,29E,"Administration, Geneva",,90290.8,90982.2,0.0,0.0,-13652.1,-13652.1,77330.1,-14.4,-15.0,0.0,
section_total,Part VIII,Common support services,29F,"Administration, Vienna",,22314.6,22408.1,0.0,0.0,-2204.5,-2204.5,20203.6,-9.5,-9.8,0.0,
part_total,Part IX,Internal oversight,,,,26342.8,26284.3,0.0,0.0,-3813.1,-3813.1,22471.2,,,0.0,
section_total,Part IX,Internal oversight,30,Internal oversight,,26342.8,26284.3,0.0,0.0,-3813.1,-3813.1,22471.2,-14.7,-14.5,0.0,
part_total,Part X,Jointly financed administrative activities and special expenses,,,,106396.0,108852.1,0.0,0.0,0.0,0.0,108852.1,,,0.0,
section_total,Part X,Jointly financed administrative activities and special expenses,31,Jointly financed administrative activities,,9137.3,9116.7,0.0,0.0,0.0,0.0,9116.7,-0.2,0.0,0.0,
section_total,Part X,Jointly financed administrative activities and special expenses,32,Special expenses,,97258.7,99735.4,0.0,0.0,0.0,0.0,99735.4,2.5,0.0,0.0,
part_total,Part XI,Capital expenditure,,,,88020.5,39856.3,0.0,0.0,-3749.2,-3749.2,36107.1,,,0.0,
section_total,Part XI,Capital expenditure,33,"Construction, alteration, improvement and major maintenance",,88020.5,39856.3,0.0,0.0,-3749.2,-3749.2,36107.1,-59.0,-9.4,0.0,
part_total,Part XII,Safety and security,,,,150769.7,145245.8,0.0,0.0,-19588.8,-19588.8,125657.0,,,0.0,
section_total,Part XII,Safety and security,34,Safety and security,,150769.7,145245.8,0.0,0.0,-19588.8,-19588.8,125657.0,-16.7,-13.5,0.0,
part_total,Part XIII,Development Account,,,,19011.9,19011.9,0.0,0.0,0.0,0.0,19011.9,,,0.0,
section_total,Part XIII,Development Account,35,Development Account,,19011.9,19011.9,0.0,0.0,0.0,0.0,19011.9,0.0,0.0,0.0,
part_total,Part XIV,Staff assessment,,,,328136.1,325352.9,-323.1,0.0,-48608.6,-48931.7,276421.2,,,0.0,
section_total,Part XIV,Staff assessment,36,Staff assessment,,328136.1,325352.9,-323.1,0.0,-48608.6,-48931.7,276421.2,-15.8,-15.0,0.0,
